id,ident,type,name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,agglomoration
3643,KLGA,large_airport,LaGuardia Airport,40.777199,-73.872597,US,US-NY,New York,12.917716835826424
3483,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,US,US-DC,Washington,12.919765704905583
3364,KADW,large_airport,Joint Base Andrews,38.810799,-76.866997,US,US-MD,Camp Springs,12.923163577321777
27218,ZSHC,large_airport,Hangzhou Xiaoshan International Airport,30.23609,120.428865,CN,CN-33,Hangzhou,12.938127802569248
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,US,US-OH,Columbus,12.939085811803903
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,US,US-MD,Baltimore,12.94405057900312
3602,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,US,US-VA,Dulles,13.034674143445125
3670,KMCO,large_airport,Orlando International Airport,28.429399490356445,-81.30899810791016,US,US-FL,Orlando,13.03627634683153
3384,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,US,US-GA,Atlanta,13.053476305543452
27225,ZSSS,large_airport,Shanghai Hongqiao International Airport,31.198104,121.33426,CN,CN-31,Shanghai (Minhang),13.063345436070163
3771,KPHL,large_airport,Philadelphia International Airport,39.871899,-75.241096,US,US-PA,Philadelphia,13.064442810940445
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,US,US-NC,Charlotte,13.162780993319775
3521,KEWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,US,US-NJ,Newark,13.224355230965845
3899,KSRQ,large_airport,Sarasota Bradenton International Airport,27.394631,-82.554359,US,US-FL,Sarasota/Bradenton,13.354453697280766
3690,KMKE,large_airport,General Mitchell International Airport,42.947201,-87.896599,US,US-WI,Milwaukee,13.476653557123544
3673,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,US,US-IL,Chicago,13.731212297184307
3497,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,US,US-MI,Detroit,13.951199493640573
3754,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,US,US-IL,Chicago,14.839822807072283
